Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_1611768,Cust_03,Patisserie,Item_20_Pat,33.5,5.0,167.5,Credit Card,Online,2022-07-26,True
TXN_1992937,Cust_20,Butchers,Item_25_But,41.0,6.0,246.0,Digital Wallet,Online,2025-01-08,False
TXN_2734006,Cust_09,Beverages,Item_10_Bev,18.5,9.0,166.5,Credit Card,In-Store,2023-06-07,True
TXN_5656754,Cust_11,Beverages,Item_2_Bev,6.5,5.0,32.5,Digital Wallet,Online,2023-10-14,True
TXN_6085136,Cust_12,Food,Item_25_Food,41.0,7.0,287.0,Credit Card,Online,2023-01-01,True
TXN_8895462,Cust_22,Electric Household Essentials,Item_15_Ehe,26.0,8.0,208.0,Digital Wallet,Online,2023-02-16,True
TXN_6208291,Cust_12,Furniture,Item_15_Fur,26.0,9.0,234.0,Credit Card,Online,2023-03-10,False
TXN_9397356,Cust_23,Furniture,Item_11_Fur,20.0,7.0,140.0,Credit Card,In-Store,2022-02-09,False
TXN_3228853,Cust_19,Milk Products,Item_23_Milk,38.0,9.0,342.0,Cash,Online,2023-06-02,True
TXN_8470761,Cust_25,Furniture,Item_6_Fur,12.5,5.0,62.5,Cash,In-Store,2022-04-22,True
TXN_9904612,Cust_16,Patisserie,Item_7_Pat,14.0,4.0,56.0,Digital Wallet,Online,2024-01-03,False
TXN_8552732,Cust_02,Furniture,Item_25_Fur,41.0,8.0,328.0,Cash,In-Store,2024-03-28,True
TXN_7202102,Cust_06,Patisserie,Item_16_Pat,27.5,2.0,55.0,Digital Wallet,Online,2022-03-09,True
TXN_3692324,Cust_25,Patisserie,Item_23_Pat,38.0,6.0,228.0,Cash,Online,2024-01-24,True
TXN_8170651,Cust_18,Furniture,Item_15_Fur,26.0,2.0,52.0,Digital Wallet,In-Store,2024-08-14,True
TXN_2155063,Cust_15,Electric Household Essentials,Item_22_Ehe,36.5,9.0,328.5,Digital Wallet,In-Store,2024-09-18,False
TXN_6159552,Cust_03,Butchers,Item_2_But,6.5,3.0,19.5,Cash,In-Store,2023-01-04,True
TXN_4498044,Cust_17,Furniture,Item_2_Fur,6.5,4.0,26.0,Cash,Online,2023-06-22,True
TXN_9297266,Cust_16,Patisserie,Item_7_Pat,14.0,1.0,14.0,Digital Wallet,Online,2024-07-17,False
TXN_6749563,Cust_15,Milk Products,Item_3_Milk,8.0,2.0,16.0,Cash,Online,2023-10-31,True
TXN_5426061,Cust_12,Patisserie,Item_13_Pat,23.0,9.0,207.0,Cash,Online,2024-06-23,False
TXN_4742105,Cust_23,Milk Products,Item_3_Milk,8.0,7.0,56.0,Credit Card,In-Store,2023-12-09,False
TXN_9188702,Cust_25,Milk Products,Item_6_Milk,12.5,2.0,25.0,Cash,Online,2024-07-20,False
TXN_2996741,Cust_16,Beverages,Item_2_Bev,6.5,3.0,19.5,Credit Card,In-Store,2022-08-08,False
TXN_6195176,Cust_08,Beverages,Item_2_Bev,6.5,3.0,19.5,Cash,In-Store,2023-06-10,False
TXN_4813752,Cust_23,Electric Household Essentials,Item_6_Ehe,12.5,2.0,25.0,Digital Wallet,In-Store,2022-10-19,True
TXN_3032775,Cust_07,Computers And Electric Accessories,Item_3_Cea,8.0,4.0,32.0,Cash,Online,2022-05-14,True
TXN_6281747,Cust_11,Beverages,Item_20_Bev,33.5,7.0,234.5,Cash,In-Store,2023-11-05,True
TXN_7819515,Cust_13,Butchers,Item_2_Bev,12.5,5.666666666666667,70.83333333333333,Cash,Online,2022-02-15,False
TXN_3624582,Cust_15,Milk Products,Item_16_Milk,27.5,9.0,247.5,Credit Card,In-Store,2022-02-04,False
TXN_8534609,Cust_14,Food,Item_17_Food,29.0,5.0,145.0,Cash,In-Store,2023-03-08,True
TXN_7393477,Cust_02,Food,Item_25_Food,41.0,8.0,328.0,Credit Card,In-Store,2022-05-27,True
TXN_5507888,Cust_23,Butchers,Item_6_But,12.5,6.0,75.0,Credit Card,In-Store,2024-01-03,True
TXN_6497599,Cust_21,Electric Household Essentials,Item_18_Ehe,30.5,10.0,305.0,Cash,In-Store,2023-01-23,True
TXN_7120961,Cust_17,Milk Products,Item_17_Milk,29.0,3.0,87.0,Digital Wallet,In-Store,2024-06-13,True
TXN_5733731,Cust_15,Computers And Electric Accessories,Item_6_Cea,12.5,4.0,50.0,Credit Card,Online,2022-12-24,False
TXN_1374421,Cust_22,Beverages,Item_21_Bev,35.0,5.0,175.0,Cash,Online,2023-05-19,False
TXN_8958850,Cust_03,Food,Item_10_Food,18.5,8.0,148.0,Credit Card,Online,2022-04-14,True
TXN_9179801,Cust_23,Patisserie,Item_22_Pat,36.5,3.0,109.5,Digital Wallet,Online,2023-12-05,True
TXN_7133375,Cust_22,Milk Products,Item_1_Milk,5.0,10.0,50.0,Digital Wallet,Online,2023-09-18,False
TXN_9534913,Cust_24,Electric Household Essentials,Item_8_Ehe,15.5,9.0,139.5,Cash,Online,2022-02-27,False
TXN_1792761,Cust_11,Food,Item_2_Bev,11.0,7.0,77.0,Digital Wallet,Online,2022-01-26,True
TXN_4782357,Cust_13,Patisserie,Item_13_Pat,23.0,5.0,115.0,Digital Wallet,In-Store,2023-12-04,False
TXN_6103372,Cust_23,Food,Item_2_Bev,23.0,3.0,69.0,Credit Card,Online,2024-10-08,True
TXN_3867637,Cust_10,Furniture,Item_11_Fur,20.0,5.0,100.0,Cash,Online,2022-11-27,True
TXN_4417302,Cust_11,Butchers,Item_2_Bev,26.0,9.0,234.0,Credit Card,Online,2024-09-05,False
TXN_5504057,Cust_03,Patisserie,Item_17_Pat,29.0,4.0,116.0,Cash,In-Store,2023-05-04,True
TXN_5286184,Cust_22,Computers And Electric Accessories,Item_12_Cea,21.5,1.0,21.5,Cash,Online,2022-06-28,True
TXN_3394201,Cust_17,Computers And Electric Accessories,Item_2_Bev,32.0,8.0,256.0,Cash,Online,2024-11-04,True
TXN_3821059,Cust_25,Butchers,Item_18_But,30.5,3.0,91.5,Credit Card,Online,2023-09-21,True
TXN_8655955,Cust_09,Beverages,Item_24_Bev,39.5,6.0,237.0,Credit Card,Online,2023-04-29,False
TXN_6136490,Cust_03,Food,Item_24_Food,39.5,10.0,395.0,Cash,Online,2024-06-14,True
TXN_2592687,Cust_24,Butchers,Item_20_But,33.5,5.0,167.5,Digital Wallet,In-Store,2024-07-26,True
TXN_7729747,Cust_13,Food,Item_20_Food,33.5,5.0,167.5,Credit Card,In-Store,2023-06-29,False
TXN_6562987,Cust_20,Computers And Electric Accessories,Item_12_Cea,21.5,4.0,86.0,Cash,In-Store,2024-06-19,True
TXN_2283214,Cust_02,Butchers,Item_7_But,14.0,10.0,140.0,Digital Wallet,Online,2023-12-02,True
TXN_9262032,Cust_20,Food,Item_18_Food,30.5,4.0,122.0,Credit Card,Online,2023-05-16,True
TXN_2227872,Cust_03,Furniture,Item_2_Bev,39.5,7.0,276.5,Digital Wallet,In-Store,2024-05-27,True
TXN_2396304,Cust_09,Food,Item_4_Food,9.5,5.0,47.5,Credit Card,In-Store,2023-05-14,True
TXN_7728635,Cust_08,Food,Item_10_Food,18.5,3.0,55.5,Digital Wallet,In-Store,2022-02-08,False
TXN_7239144,Cust_21,Food,Item_5_Food,11.0,7.0,77.0,Cash,Online,2023-10-15,True
TXN_6191176,Cust_16,Computers And Electric Accessories,Item_15_Cea,26.0,1.0,26.0,Digital Wallet,Online,2024-10-11,False
TXN_9454592,Cust_07,Milk Products,Item_6_Milk,12.5,10.0,125.0,Cash,In-Store,2023-12-13,True
TXN_5268893,Cust_13,Food,Item_5_Food,11.0,3.0,33.0,Cash,Online,2024-01-20,False
TXN_1966346,Cust_23,Patisserie,Item_11_Pat,20.0,10.0,200.0,Cash,In-Store,2022-11-29,True
TXN_9147712,Cust_01,Milk Products,Item_6_Milk,12.5,2.0,25.0,Cash,Online,2023-08-07,True
TXN_5014165,Cust_05,Food,Item_25_Food,41.0,9.0,369.0,Cash,In-Store,2023-03-04,False
TXN_9285106,Cust_23,Computers And Electric Accessories,Item_2_Bev,33.5,10.0,335.0,Credit Card,In-Store,2024-06-18,True
TXN_2010518,Cust_22,Electric Household Essentials,Item_25_Ehe,41.0,2.0,82.0,Digital Wallet,In-Store,2023-04-21,True
TXN_9435490,Cust_10,Butchers,Item_14_But,24.5,10.0,245.0,Digital Wallet,In-Store,2022-11-04,False
TXN_1467177,Cust_10,Computers And Electric Accessories,Item_10_Cea,18.5,3.0,55.5,Credit Card,In-Store,2022-10-13,True
TXN_9718881,Cust_11,Furniture,Item_14_Fur,24.5,3.0,73.5,Credit Card,In-Store,2022-09-23,True
TXN_1498944,Cust_24,Electric Household Essentials,Item_10_Ehe,18.5,8.0,148.0,Credit Card,Online,2023-04-01,True
TXN_4323023,Cust_20,Milk Products,Item_4_Milk,9.5,7.0,66.5,Cash,Online,2023-04-25,True
TXN_4620886,Cust_19,Computers And Electric Accessories,Item_16_Cea,27.5,7.0,192.5,Cash,Online,2023-07-03,False
TXN_5119763,Cust_22,Electric Household Essentials,Item_15_Ehe,26.0,8.0,208.0,Digital Wallet,Online,2022-03-28,False
TXN_5624506,Cust_18,Food,Item_13_Food,23.0,8.0,184.0,Digital Wallet,In-Store,2024-10-12,False
TXN_1007406,Cust_13,Beverages,Item_12_Bev,21.5,6.0,129.0,Credit Card,Online,2022-05-08,True
TXN_6881262,Cust_03,Milk Products,Item_2_Milk,6.5,8.0,52.0,Cash,In-Store,2022-12-12,True
TXN_1521020,Cust_03,Computers And Electric Accessories,Item_15_Cea,26.0,6.0,156.0,Digital Wallet,Online,2022-01-30,True
TXN_9078821,Cust_18,Milk Products,Item_6_Milk,12.5,9.0,112.5,Cash,Online,2023-02-02,True
TXN_4219882,Cust_04,Computers And Electric Accessories,Item_18_Cea,30.5,7.0,213.5,Digital Wallet,Online,2023-07-10,True
TXN_6249236,Cust_02,Beverages,Item_12_Bev,21.5,10.0,215.0,Digital Wallet,In-Store,2023-07-04,True
TXN_5847493,Cust_17,Beverages,Item_7_Bev,14.0,2.0,28.0,Digital Wallet,Online,2024-01-30,True
TXN_9185169,Cust_14,Computers And Electric Accessories,Item_2_Cea,6.5,2.0,13.0,Credit Card,In-Store,2023-05-12,False
TXN_2984585,Cust_03,Milk Products,Item_17_Milk,29.0,8.0,232.0,Credit Card,In-Store,2023-09-20,True
TXN_9999124,Cust_02,Butchers,Item_2_Bev,36.5,7.0,255.5,Digital Wallet,In-Store,2024-02-21,False
TXN_3218155,Cust_19,Electric Household Essentials,Item_1_Ehe,5.0,6.0,30.0,Credit Card,In-Store,2024-07-17,True
TXN_7855916,Cust_14,Patisserie,Item_15_Pat,26.0,4.0,104.0,Cash,Online,2022-08-11,True
TXN_6593940,Cust_04,Milk Products,Item_23_Milk,38.0,3.0,114.0,Digital Wallet,In-Store,2024-07-26,True
TXN_7086158,Cust_24,Patisserie,Item_17_Pat,29.0,9.0,261.0,Digital Wallet,In-Store,2023-02-10,True
TXN_5543359,Cust_09,Beverages,Item_13_Bev,23.0,2.0,46.0,Credit Card,In-Store,2022-12-04,True
TXN_2883529,Cust_08,Furniture,Item_15_Fur,26.0,9.0,234.0,Credit Card,Online,2022-11-05,False
TXN_1320747,Cust_11,Milk Products,Item_13_Milk,23.0,8.0,184.0,Digital Wallet,In-Store,2023-03-10,False
TXN_1543544,Cust_23,Butchers,Item_17_But,29.0,2.0,58.0,Credit Card,In-Store,2023-01-05,True
TXN_7075100,Cust_20,Patisserie,Item_2_Bev,41.0,5.333333333333333,218.66666666666666,Digital Wallet,Online,2024-02-16,True
TXN_7689814,Cust_19,Furniture,Item_18_Fur,30.5,3.0,91.5,Credit Card,In-Store,2022-08-05,True
TXN_9759054,Cust_20,Milk Products,Item_2_Milk,6.5,8.0,52.0,Cash,In-Store,2022-12-09,True
TXN_8245994,Cust_17,Food,Item_10_Food,18.5,7.0,129.5,Credit Card,In-Store,2022-01-13,False
TXN_2720890,Cust_03,Patisserie,Item_23_Pat,38.0,7.0,266.0,Cash,In-Store,2023-11-17,True
TXN_7683878,Cust_21,Patisserie,Item_25_Pat,41.0,2.0,82.0,Credit Card,In-Store,2024-11-05,True
TXN_7989495,Cust_15,Computers And Electric Accessories,Item_12_Cea,21.5,9.0,193.5,Credit Card,Online,2023-01-12,False
TXN_1930560,Cust_15,Furniture,Item_15_Fur,26.0,2.0,52.0,Digital Wallet,Online,2022-09-09,True
TXN_2521668,Cust_06,Furniture,Item_24_Fur,39.5,5.0,197.5,Cash,In-Store,2024-08-31,True
TXN_1276885,Cust_23,Patisserie,Item_2_Bev,5.0,5.0,25.0,Cash,In-Store,2024-12-30,True
TXN_5859843,Cust_13,Furniture,Item_8_Fur,15.5,10.0,155.0,Credit Card,Online,2025-01-09,False
TXN_4298643,Cust_07,Furniture,Item_16_Fur,27.5,2.0,55.0,Digital Wallet,Online,2024-02-14,False
TXN_7729357,Cust_08,Milk Products,Item_2_Bev,14.0,4.666666666666667,65.33333333333333,Credit Card,Online,2024-06-19,True
TXN_7926454,Cust_12,Electric Household Essentials,Item_25_Ehe,41.0,5.0,205.0,Cash,In-Store,2023-01-12,True
TXN_1624367,Cust_01,Furniture,Item_15_Fur,26.0,3.0,78.0,Digital Wallet,In-Store,2023-09-07,True
TXN_2262639,Cust_23,Furniture,Item_25_Fur,41.0,7.0,287.0,Cash,In-Store,2023-12-13,True
TXN_5034932,Cust_23,Computers And Electric Accessories,Item_10_Cea,18.5,10.0,185.0,Digital Wallet,Online,2023-09-28,True
TXN_4825647,Cust_07,Butchers,Item_1_But,5.0,5.0,25.0,Credit Card,Online,2024-04-24,True
TXN_5399331,Cust_22,Furniture,Item_7_Fur,14.0,10.0,140.0,Credit Card,Online,2024-08-08,False
TXN_5473549,Cust_10,Computers And Electric Accessories,Item_21_Cea,35.0,4.0,140.0,Credit Card,Online,2024-03-28,True
TXN_2687302,Cust_11,Milk Products,Item_1_Milk,5.0,7.0,35.0,Cash,In-Store,2022-09-09,True
TXN_1124993,Cust_03,Patisserie,Item_17_Pat,29.0,10.0,290.0,Credit Card,In-Store,2023-06-09,True
TXN_8022355,Cust_06,Computers And Electric Accessories,Item_8_Cea,15.5,7.0,108.5,Credit Card,Online,2023-09-25,True
TXN_9773979,Cust_05,Computers And Electric Accessories,Item_2_Bev,8.0,6.333333333333333,50.666666666666664,Digital Wallet,Online,2024-11-04,False
TXN_8898496,Cust_08,Food,Item_4_Food,9.5,2.0,19.0,Credit Card,Online,2023-12-13,True
TXN_3019913,Cust_18,Milk Products,Item_2_Bev,12.5,10.0,125.0,Cash,Online,2024-02-16,True
TXN_2374475,Cust_01,Furniture,Item_16_Fur,27.5,4.0,110.0,Credit Card,In-Store,2024-10-28,False
TXN_5136594,Cust_14,Patisserie,Item_2_Bev,30.5,7.0,213.5,Credit Card,In-Store,2022-03-23,False
TXN_5877044,Cust_03,Electric Household Essentials,Item_13_Ehe,23.0,5.0,115.0,Digital Wallet,In-Store,2023-04-13,False
TXN_4799944,Cust_06,Furniture,Item_15_Fur,26.0,6.0,156.0,Digital Wallet,In-Store,2022-01-16,False
TXN_2177659,Cust_14,Electric Household Essentials,Item_11_Ehe,20.0,1.0,20.0,Digital Wallet,Online,2024-07-03,True
TXN_4146011,Cust_17,Electric Household Essentials,Item_19_Ehe,32.0,9.0,288.0,Cash,In-Store,2022-03-22,True
TXN_1930172,Cust_06,Patisserie,Item_8_Pat,15.5,6.0,93.0,Credit Card,In-Store,2022-08-03,False
TXN_4348674,Cust_02,Milk Products,Item_14_Milk,24.5,5.0,122.5,Cash,Online,2022-02-27,False
TXN_8831517,Cust_08,Computers And Electric Accessories,Item_2_Bev,33.5,1.0,33.5,Cash,In-Store,2022-04-21,True
TXN_7547448,Cust_05,Beverages,Item_10_Bev,18.5,10.0,185.0,Credit Card,In-Store,2022-08-07,True
TXN_9358684,Cust_17,Beverages,Item_11_Bev,20.0,6.0,120.0,Credit Card,Online,2024-04-24,False
TXN_5315119,Cust_10,Patisserie,Item_2_Bev,9.5,3.0,28.5,Digital Wallet,Online,2024-09-01,True
TXN_2164614,Cust_07,Furniture,Item_2_Bev,6.5,5.333333333333333,34.666666666666664,Digital Wallet,Online,2023-05-18,True
TXN_7470621,Cust_02,Electric Household Essentials,Item_2_Bev,33.5,3.0,100.5,Cash,Online,2024-04-20,True
TXN_6289960,Cust_16,Butchers,Item_21_But,35.0,4.0,140.0,Credit Card,In-Store,2023-01-03,True
TXN_4376968,Cust_22,Furniture,Item_6_Fur,12.5,2.0,25.0,Digital Wallet,In-Store,2024-08-05,False
TXN_2943718,Cust_24,Food,Item_11_Food,20.0,1.0,20.0,Digital Wallet,Online,2023-02-24,False
TXN_3651432,Cust_25,Furniture,Item_24_Fur,39.5,1.0,39.5,Digital Wallet,In-Store,2024-04-13,True
TXN_1247741,Cust_01,Butchers,Item_4_But,9.5,10.0,95.0,Credit Card,In-Store,2024-08-18,True
TXN_4271465,Cust_17,Milk Products,Item_1_Milk,5.0,2.0,10.0,Credit Card,Online,2022-11-29,False
TXN_2159908,Cust_09,Butchers,Item_20_But,33.5,4.0,134.0,Cash,Online,2024-08-15,True
TXN_3985056,Cust_24,Computers And Electric Accessories,Item_20_Cea,33.5,3.0,100.5,Credit Card,In-Store,2023-06-28,True
TXN_2889258,Cust_25,Beverages,Item_18_Bev,30.5,6.0,183.0,Digital Wallet,In-Store,2023-08-28,False
TXN_4909298,Cust_13,Milk Products,Item_6_Milk,12.5,7.0,87.5,Credit Card,Online,2022-10-02,True
TXN_4642106,Cust_18,Computers And Electric Accessories,Item_14_Cea,24.5,7.0,171.5,Cash,In-Store,2024-02-19,True
TXN_4036118,Cust_06,Furniture,Item_2_Bev,38.0,6.0,228.0,Cash,In-Store,2023-01-28,True
TXN_3979567,Cust_15,Computers And Electric Accessories,Item_10_Cea,18.5,2.0,37.0,Digital Wallet,In-Store,2024-11-21,True
TXN_8071580,Cust_20,Milk Products,Item_22_Milk,36.5,1.0,36.5,Digital Wallet,In-Store,2022-09-03,False
TXN_1726200,Cust_20,Milk Products,Item_3_Milk,8.0,9.0,72.0,Cash,In-Store,2024-08-05,True
TXN_9589484,Cust_11,Furniture,Item_24_Fur,39.5,5.0,197.5,Credit Card,In-Store,2023-03-23,True
TXN_6462908,Cust_19,Beverages,Item_25_Bev,41.0,8.0,328.0,Cash,Online,2024-09-18,True
TXN_9922695,Cust_21,Butchers,Item_13_But,23.0,3.0,69.0,Cash,Online,2023-05-05,False
TXN_3133019,Cust_21,Furniture,Item_2_Bev,15.5,9.0,139.5,Digital Wallet,Online,2024-01-01,True
TXN_3333623,Cust_15,Furniture,Item_18_Fur,30.5,4.0,122.0,Credit Card,Online,2022-12-27,True
TXN_2242368,Cust_06,Food,Item_24_Food,39.5,6.0,237.0,Cash,Online,2024-09-18,True
TXN_5530545,Cust_01,Food,Item_2_Food,6.5,10.0,65.0,Digital Wallet,Online,2023-11-26,True
TXN_8427033,Cust_19,Food,Item_6_Food,12.5,2.0,25.0,Digital Wallet,Online,2024-06-23,True
TXN_8962338,Cust_20,Butchers,Item_20_But,33.5,10.0,335.0,Credit Card,In-Store,2024-07-31,False
TXN_2098200,Cust_18,Computers And Electric Accessories,Item_7_Cea,14.0,5.0,70.0,Cash,Online,2022-11-13,True
TXN_1031335,Cust_21,Electric Household Essentials,Item_6_Ehe,12.5,6.0,75.0,Cash,In-Store,2024-11-19,False
TXN_1375951,Cust_14,Patisserie,Item_22_Pat,36.5,2.0,73.0,Credit Card,Online,2023-04-15,False
TXN_5011391,Cust_19,Patisserie,Item_18_Pat,30.5,5.0,152.5,Cash,Online,2022-12-22,True
TXN_9229067,Cust_17,Beverages,Item_14_Bev,24.5,5.0,122.5,Credit Card,In-Store,2023-07-11,False
TXN_1271965,Cust_12,Patisserie,Item_6_Pat,12.5,10.0,125.0,Digital Wallet,Online,2024-08-10,False
TXN_1575979,Cust_14,Furniture,Item_14_Fur,24.5,5.0,122.5,Digital Wallet,In-Store,2024-01-23,True
TXN_8334423,Cust_05,Electric Household Essentials,Item_15_Ehe,26.0,2.0,52.0,Cash,In-Store,2023-04-01,True
TXN_5219093,Cust_12,Beverages,Item_1_Bev,5.0,3.0,15.0,Cash,In-Store,2024-01-31,True
TXN_6528218,Cust_17,Beverages,Item_24_Bev,39.5,9.0,355.5,Digital Wallet,Online,2023-12-20,True
TXN_6281250,Cust_04,Patisserie,Item_13_Pat,23.0,4.0,92.0,Cash,In-Store,2023-09-21,False
TXN_5636940,Cust_02,Electric Household Essentials,Item_17_Ehe,29.0,4.0,116.0,Cash,Online,2022-10-16,False
TXN_2472483,Cust_21,Electric Household Essentials,Item_19_Ehe,32.0,2.0,64.0,Credit Card,Online,2022-09-18,True
TXN_7633588,Cust_04,Beverages,Item_23_Bev,38.0,8.0,304.0,Digital Wallet,In-Store,2024-03-20,False
TXN_6687809,Cust_20,Butchers,Item_12_But,21.5,10.0,215.0,Credit Card,Online,2023-03-14,True
TXN_7686075,Cust_15,Electric Household Essentials,Item_16_Ehe,27.5,2.0,55.0,Credit Card,Online,2023-12-31,True
TXN_6621370,Cust_14,Computers And Electric Accessories,Item_16_Cea,27.5,2.0,55.0,Digital Wallet,Online,2023-12-24,True
TXN_1135450,Cust_03,Food,Item_20_Food,33.5,8.0,268.0,Credit Card,Online,2024-10-03,False
TXN_2916979,Cust_09,Furniture,Item_21_Fur,35.0,10.0,350.0,Credit Card,In-Store,2024-04-04,True
TXN_2275670,Cust_09,Beverages,Item_7_Bev,14.0,3.0,42.0,Digital Wallet,Online,2023-04-01,False
TXN_7349203,Cust_13,Butchers,Item_2_Bev,12.5,9.0,112.5,Cash,In-Store,2024-03-08,True
TXN_3500430,Cust_04,Furniture,Item_1_Fur,5.0,5.0,25.0,Digital Wallet,Online,2022-02-19,True
TXN_7707333,Cust_04,Beverages,Item_21_Bev,35.0,9.0,315.0,Cash,Online,2022-08-31,True
TXN_7512121,Cust_08,Furniture,Item_5_Fur,11.0,4.0,44.0,Credit Card,Online,2024-07-14,True
TXN_5856842,Cust_03,Furniture,Item_11_Fur,20.0,6.0,120.0,Credit Card,Online,2022-12-04,True
TXN_8169977,Cust_09,Food,Item_15_Food,26.0,3.0,78.0,Credit Card,Online,2024-10-09,False
TXN_4990516,Cust_23,Milk Products,Item_13_Milk,23.0,2.0,46.0,Digital Wallet,Online,2023-10-19,True
TXN_2269494,Cust_11,Computers And Electric Accessories,Item_19_Cea,32.0,10.0,320.0,Digital Wallet,Online,2023-11-30,True
TXN_7473324,Cust_16,Milk Products,Item_19_Milk,32.0,2.0,64.0,Cash,Online,2022-02-05,True
TXN_2226741,Cust_11,Electric Household Essentials,Item_18_Ehe,30.5,3.0,91.5,Cash,Online,2024-03-09,True
TXN_2911719,Cust_02,Computers And Electric Accessories,Item_2_Bev,14.0,4.0,56.0,Cash,Online,2024-06-06,True
TXN_2601626,Cust_18,Electric Household Essentials,Item_17_Ehe,29.0,4.0,116.0,Cash,Online,2022-09-03,True
TXN_7995037,Cust_02,Patisserie,Item_7_Pat,14.0,2.0,28.0,Credit Card,In-Store,2022-12-16,False
TXN_4251424,Cust_24,Computers And Electric Accessories,Item_7_Cea,14.0,5.0,70.0,Digital Wallet,In-Store,2024-04-22,False
TXN_2328957,Cust_11,Computers And Electric Accessories,Item_19_Cea,32.0,2.0,64.0,Digital Wallet,Online,2023-10-02,False
TXN_1938135,Cust_17,Butchers,Item_25_But,41.0,10.0,410.0,Digital Wallet,In-Store,2023-12-20,True
TXN_8086025,Cust_20,Milk Products,Item_13_Milk,23.0,10.0,230.0,Digital Wallet,In-Store,2022-05-10,True
TXN_5983420,Cust_03,Milk Products,Item_16_Milk,27.5,8.0,220.0,Cash,In-Store,2024-02-25,True
TXN_7196109,Cust_08,Patisserie,Item_16_Pat,27.5,10.0,275.0,Digital Wallet,Online,2024-12-20,False
TXN_8097558,Cust_15,Computers And Electric Accessories,Item_15_Cea,26.0,9.0,234.0,Credit Card,Online,2022-11-15,True
TXN_1173263,Cust_13,Electric Household Essentials,Item_8_Ehe,15.5,7.0,108.5,Digital Wallet,Online,2022-07-31,True
TXN_2424303,Cust_21,Furniture,Item_8_Fur,15.5,8.0,124.0,Cash,Online,2022-12-18,True
TXN_3073415,Cust_24,Beverages,Item_1_Bev,5.0,4.0,20.0,Cash,In-Store,2022-07-31,False
TXN_8304885,Cust_20,Furniture,Item_16_Fur,27.5,5.0,137.5,Cash,Online,2023-05-22,True
TXN_2500042,Cust_13,Computers And Electric Accessories,Item_2_Bev,35.0,8.0,280.0,Digital Wallet,Online,2023-04-15,True
TXN_2688839,Cust_05,Patisserie,Item_2_Pat,6.5,1.0,6.5,Cash,Online,2022-02-19,True
TXN_3578887,Cust_22,Electric Household Essentials,Item_23_Ehe,38.0,4.0,152.0,Cash,In-Store,2024-06-24,True
TXN_8033989,Cust_06,Beverages,Item_2_Bev,6.5,5.0,32.5,Cash,In-Store,2024-08-29,True
TXN_2629807,Cust_03,Beverages,Item_20_Bev,33.5,6.0,201.0,Credit Card,In-Store,2024-05-17,True
TXN_4499063,Cust_20,Butchers,Item_13_But,23.0,2.0,46.0,Digital Wallet,In-Store,2022-10-18,True
TXN_6084238,Cust_11,Milk Products,Item_1_Milk,5.0,2.0,10.0,Credit Card,In-Store,2023-10-28,False
TXN_9717005,Cust_01,Computers And Electric Accessories,Item_12_Cea,21.5,8.0,172.0,Credit Card,Online,2022-02-02,False
TXN_2082664,Cust_06,Beverages,Item_2_Bev,26.0,7.0,182.0,Digital Wallet,Online,2024-05-30,True
TXN_6325008,Cust_22,Butchers,Item_12_But,21.5,10.0,215.0,Credit Card,Online,2022-02-13,True
TXN_5140179,Cust_08,Computers And Electric Accessories,Item_20_Cea,33.5,6.0,201.0,Cash,Online,2022-10-23,True
TXN_1086487,Cust_07,Beverages,Item_16_Bev,27.5,1.0,27.5,Credit Card,In-Store,2025-01-05,False
TXN_4091555,Cust_21,Butchers,Item_15_But,26.0,6.0,156.0,Credit Card,Online,2022-08-01,True
TXN_1618504,Cust_17,Beverages,Item_9_Bev,17.0,1.0,17.0,Credit Card,In-Store,2023-12-28,True
TXN_5472933,Cust_10,Milk Products,Item_19_Milk,32.0,9.0,288.0,Cash,In-Store,2022-05-12,False
TXN_5737875,Cust_01,Electric Household Essentials,Item_12_Ehe,21.5,6.0,129.0,Cash,In-Store,2022-08-16,True
TXN_8756781,Cust_11,Furniture,Item_8_Fur,15.5,4.0,62.0,Credit Card,Online,2024-01-14,False
TXN_4942365,Cust_13,Furniture,Item_11_Fur,20.0,1.0,20.0,Digital Wallet,Online,2023-12-29,True
TXN_3571860,Cust_20,Furniture,Item_20_Fur,33.5,3.0,100.5,Cash,Online,2024-01-15,True
TXN_1021886,Cust_04,Butchers,Item_8_But,15.5,5.0,77.5,Cash,Online,2022-02-26,True
TXN_4349417,Cust_24,Beverages,Item_4_Bev,9.5,7.0,66.5,Digital Wallet,In-Store,2024-03-10,False
TXN_2734987,Cust_21,Electric Household Essentials,Item_15_Ehe,26.0,3.0,78.0,Credit Card,In-Store,2024-05-31,False
TXN_2992467,Cust_22,Electric Household Essentials,Item_17_Ehe,29.0,7.0,203.0,Credit Card,Online,2024-12-27,False
TXN_4205123,Cust_14,Milk Products,Item_4_Milk,9.5,4.0,38.0,Credit Card,In-Store,2023-10-31,True
TXN_3988616,Cust_01,Butchers,Item_2_Bev,38.0,4.333333333333333,164.66666666666666,Digital Wallet,In-Store,2024-09-17,True
TXN_7349078,Cust_24,Beverages,Item_24_Bev,39.5,1.0,39.5,Credit Card,Online,2022-01-14,False
TXN_9972948,Cust_02,Milk Products,Item_11_Milk,20.0,4.0,80.0,Credit Card,Online,2024-09-02,False
